# GREAT Version 5.03
# Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension
# Significance tests required to pass thresholds: both
# Raw P-val tolerated: 5.000000e-02
# Annotation count range: [1, -1]
# DAG level range: [1, -1]
# Tests performed: 5215
# ID	Desc	DAGLvl	BRank	BPval	BBonf	BFDR	BFold	BExp	Bn	Bk	BProb	RegionSetCov	HRank	HPval	HBonf	HFDR	HFold	HExp	HN	HK	Hn	Hk	GeneSetCov	TermGeneCov	Genes	Regions
GO:0032796	uropod organization	7	1	4.251519e-09	2.217167e-05	2.217167e-05	8.950636e+01	5.586195e-02	556	5	1.004711e-04	8.992806e-03	31	2.129599e-03	1.000000e+00	3.582536e-01	2.165660e+01	9.235058e-02	17217	2	795	2	2.515723e-03	1.000000e+00	CORO1A,MYH9	SRF.12,SRF.169,SRF.22,SRF.289,SRF.48
GO:0043534	blood vessel endothelial cell migration	6	2	3.009724e-08	1.569571e-04	7.847856e-05	3.491540e+01	1.718439e-01	556	6	3.090718e-04	1.079137e-02	98	1.940089e-02	1.000000e+00	1.000000e+00	8.662642e+00	2.308765e-01	17217	5	795	2	2.515723e-03	4.000000e-01	MYH9,SRF	SRF.12,SRF.139,SRF.169,SRF.22,SRF.289,SRF.53
GO:0043542	endothelial cell migration	5	5	1.841781e-05	9.604885e-02	1.920977e-02	8.874687e+00	7.887603e-01	556	7	1.418634e-03	1.258993e-02	163	4.112152e-02	1.000000e+00	1.000000e+00	3.821754e+00	7.849800e-01	17217	17	795	3	3.773585e-03	1.764706e-01	CDH13,MYH9,SRF	SRF.12,SRF.139,SRF.169,SRF.22,SRF.289,SRF.529,SRF.53
GO:0060055	angiogenesis involved in wound healing	5	6	3.796373e-05	1.979808e-01	3.299681e-02	4.828358e+01	6.213293e-02	556	3	1.117499e-04	5.395683e-03	47	6.192600e-03	1.000000e+00	6.871151e-01	1.443774e+01	1.385259e-01	17217	3	795	2	2.515723e-03	6.666667e-01	B4GALT1,SRF	SRF.139,SRF.53,SRF.97
GO:0043153	entrainment of circadian clock by photoperiod	5	7	3.986448e-05	2.078933e-01	2.969904e-02	2.231200e+02	8.963786e-03	556	2	1.612192e-05	3.597122e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	NR2F6	SRF.117,SRF.344
GO:0031532	actin cytoskeleton reorganization	5	9	9.224834e-05	4.810751e-01	5.345279e-02	8.499847e+00	7.058951e-01	556	6	1.269595e-03	1.079137e-02	61	9.222778e-03	1.000000e+00	7.884719e-01	6.496981e+00	4.617529e-01	17217	10	795	3	3.773585e-03	3.000000e-01	CAPN10,FLNA,MYH9	SRF.12,SRF.169,SRF.197,SRF.22,SRF.223,SRF.289
GO:0051640	organelle localization	4	12	1.589845e-04	8.291040e-01	6.909200e-02	3.916575e+00	2.808576e+00	556	11	5.051396e-03	1.978417e-02	59	8.974003e-03	1.000000e+00	7.932106e-01	2.707075e+00	2.955219e+00	17217	64	795	8	1.006289e-02	1.250000e-01	COPB2,MAP1S,MUL1,MYH9,PEX1,RAB27A,TACC1,TMED10	SRF.12,SRF.130,SRF.155,SRF.169,SRF.186,SRF.22,SRF.225,SRF.233,SRF.289,SRF.416,SRF.480
GO:0002042	cell migration during sprouting angiogenesis	6	13	1.860678e-04	9.703433e-01	7.464179e-02	1.029171e+02	1.943311e-02	556	2	3.495164e-05	3.597122e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	SRF	SRF.139,SRF.53
GO:0006139	nucleobase, nucleoside, nucleotide and nucleic acid metabolic process	4	16	2.707927e-04	1.000000e+00	8.826150e-02	1.277600e+00	1.291485e+02	556	165	2.322814e-01	2.967626e-01	18	3.348414e-04	1.000000e+00	9.701099e-02	1.280809e+00	1.280441e+02	17217	2773	795	164	2.062893e-01	5.914172e-02	AARSD1,ADARB1,AK5,AKNA,ALDOA,ALKBH3,APOBEC4,ARID3B,ARID5B,ATP2C2,ATP5E,ATP8B2,ATXN3L,BANF1,BCL6,BLM,C14orf43,CAMTA2,CAND1,CBX4,CBX7,CBX8,CCDC101,CDC25C,CLNS1A,CROP,CRTC3,CSTF1,CTNND2,CTPS,DCLRE1B,DDX1,DDX51,DFFA,EGR3,EGR4,EID1,EIF4G2,ELK1,ELL2,ERCC1,FBXO4,FHL2,FOS,FOXK1,GADD45G,GATAD2A,GIN1,GINS3,GIYD2,GUCY1B2,HCFC1,HDAC3,HDGF,HMX3,HNRNPL,IRF1,IRF2BP2,IRF3,JDP2,JMJD1B,KAT5,KIAA0427,KLF13,KLF7,LEF1,LENG9,LSM8,LZTS1,MAML2,MBD1,MED21,MED9,MEF2D,MGC21874,MGMT,MKL2,MND1,MTMR15,MUS81,MYBBP1A,NDUFS1,NFIL3,NMI,NOTCH2,NR2F2,NR2F6,NR4A2,NR4A3,NR5A2,NSMCE1,ORC1L,PAPOLB,PARN,PAWR,PHF5A,PHTF1,POLD1,POLRMT,POP4,PPAN-P2RY11,PPIA,PRDM5,PRKAG2,PRPF31,PRPF38A,PTMA,PTMS,PTTG3,PURB,RAD51,RBM17,RBM8A,RFC4,RNH1,RNUXA,RPA3,RPL10A,RREB1,RSF1,SCML4,SF3B14,SFRS2B,SLC29A2,SND1,SNRPB2,SRF,SRRM1,SUPT4H1,TADA3L,TAF4,TARS,TCEA1,TCF20,TCF7,TEAD3,TOPBP1,TRAPPC2,TRIM39,TRUB1,TTLL5,TXNIP,TYMS,UPF2,USP1,WDR4,YARS,ZBTB38,ZBTB48,ZFP36,ZNF117,ZNF252,ZNF26,ZNF408,ZNF490,ZNF503,ZNF509,ZNF548,ZNF644,ZNF664,ZNF689,ZNF709,ZNF76,ZZZ3	SRF.10,SRF.101,SRF.104,SRF.107,SRF.109,SRF.110,SRF.112,SRF.117,SRF.119,SRF.122,SRF.123,SRF.13,SRF.131,SRF.139,SRF.145,SRF.146,SRF.147,SRF.148,SRF.15,SRF.153,SRF.154,SRF.156,SRF.17,SRF.173,SRF.176,SRF.187,SRF.189,SRF.191,SRF.199,SRF.20,SRF.200,SRF.202,SRF.204,SRF.205,SRF.207,SRF.208,SRF.216,SRF.217,SRF.218,SRF.221,SRF.222,SRF.236,SRF.241,SRF.244,SRF.247,SRF.248,SRF.254,SRF.255,SRF.257,SRF.263,SRF.265,SRF.267,SRF.277,SRF.278,SRF.279,SRF.283,SRF.291,SRF.293,SRF.296,SRF.298,SRF.306,SRF.308,SRF.31,SRF.311,SRF.312,SRF.314,SRF.317,SRF.318,SRF.32,SRF.324,SRF.330,SRF.331,SRF.334,SRF.336,SRF.34,SRF.344,SRF.348,SRF.35,SRF.353,SRF.354,SRF.356,SRF.357,SRF.358,SRF.36,SRF.361,SRF.363,SRF.365,SRF.37,SRF.371,SRF.372,SRF.374,SRF.382,SRF.383,SRF.39,SRF.394,SRF.395,SRF.397,SRF.399,SRF.409,SRF.415,SRF.417,SRF.418,SRF.423,SRF.427,SRF.428,SRF.442,SRF.445,SRF.448,SRF.449,SRF.450,SRF.451,SRF.452,SRF.459,SRF.461,SRF.47,SRF.472,SRF.475,SRF.476,SRF.48,SRF.481,SRF.482,SRF.485,SRF.488,SRF.49,SRF.493,SRF.495,SRF.496,SRF.499,SRF.50,SRF.500,SRF.502,SRF.505,SRF.508,SRF.520,SRF.521,SRF.526,SRF.53,SRF.532,SRF.534,SRF.537,SRF.54,SRF.540,SRF.542,SRF.543,SRF.544,SRF.545,SRF.547,SRF.548,SRF.55,SRF.552,SRF.554,SRF.58,SRF.59,SRF.65,SRF.68,SRF.69,SRF.71,SRF.74,SRF.76,SRF.8,SRF.80,SRF.86,SRF.9,SRF.93,SRF.96
GO:0043170	macromolecule metabolic process	3	17	4.656863e-04	1.000000e+00	1.428561e-01	1.173702e+00	2.249294e+02	556	264	4.045492e-01	4.748201e-01	9	1.009446e-04	5.264259e-01	5.849177e-02	1.208252e+00	2.284292e+02	17217	4947	795	276	3.471698e-01	5.579139e-02	AARSD1,AATK,ADAM30,ADAMTS12,ADARB1,AKNA,ALDOA,ALKBH3,APOBEC4,APOL1,ARID3B,ARID5B,ATXN3L,AURKA,B3GNT3,B3GNT6,B4GALT1,BANF1,BARD1,BCL10,BCL6,BLM,BTBD1,BTRC,C14orf43,C15orf15,CACNA1A,CAMK1G,CAMKK1,CAMTA2,CAND1,CAPN10,CAPN5,CASP12,CBX4,CBX7,CBX8,CCDC101,CCDC88C,CCNB1IP1,CCT2,CDC25C,CDK6,CHST11,CHST7,CLNS1A,COG3,CPA1,CPA5,CROP,CRTC3,CSTF1,CTNND2,DAPK3,DCLK1,DCLRE1B,DDX1,DDX51,DET1,DFFA,DPH1,DUSP10,DUSP2,DUSP5,EEF1B2,EEF2K,EGLN3,EGR3,EGR4,EID1,EIF1AD,EIF3H,EIF4G2,EIF6,ELK1,ELL2,ENO3,ERCC1,FBXO4,FGFR1,FGR,FHL2,FKBP15,FLNA,FOS,FOXK1,GADD45G,GAL3ST4,GATAD2A,GCNT1,GCS1,GIN1,GINS3,GIYD2,GLT25D2,GMFG,GRK6,HCFC1,HDAC3,HDGF,HERPUD1,HMX3,HNRNPL,HSP90AA1,HUWE1,IFNAR1,IGF1R,ING4,IRF1,IRF2BP2,IRF3,ISG15,JDP2,JMJD1A,JMJD1B,KAT5,KIAA0427,KLF13,KLF7,KLHL21,LATS1,LDLR,LEF1,LENG9,LOXL1,LSM8,LZTS1,MAD2L1,MAML2,MAP3K14,MAPK9,MAPKBP1,MARCH3,MBD1,MED21,MED9,MEF2D,MGC21874,MGMT,MGRN1,MKL2,MND1,MORC3,MRPL49,MRPS15,MTMR15,MTMR2,MTTP,MUL1,MUS81,MYBBP1A,MYH9,MYLIP,NFIL3,NGF,NMI,NOTCH2,NR2F2,NR2F6,NR4A2,NR4A3,NR5A2,NSMCE1,ORC1L,OTUD7A,PAPOLB,PARC,PARN,PAWR,PCTK2,PHF5A,PHTF1,PIGL,PIK3R1,PLOD1,POLD1,POLRMT,POP4,PPAN-P2RY11,PPIA,PPIL4,PPP1CC,PRDM5,PRKAG2,PRKCE,PRKCG,PRMT8,PRPF31,PRPF38A,PSMA1,PSMD14,PSMD3,PTMA,PTMS,PTPRC,PTTG3,PURB,QPCTL,RAD51,RBM17,RBM8A,RFC4,RNF167,RNF216,RNH1,RNUXA,RPA3,RPL10,RPL10A,RPL22,RPL24,RPL32,RPL34,RPL38,RPL39L,RPS27,RPS6KA1,RREB1,RSF1,SCML4,SF3B14,SFRS2B,SGK1,SND1,SNRPB2,SRF,SRRM1,ST14,ST6GAL1,STAMBP,STAMBPL1,STK16,STK38L,SUPT4H1,TADA3L,TAF4,TARS,TCEA1,TCF20,TCF7,TEAD3,TKTL1,TOPBP1,TPST2,TRAPPC2,TRIM39,TRUB1,TTLL5,TXNIP,TYMS,UBE2D3,UBE2T,UBR1,UPF2,USE1,USP1,WDR4,WNK1,YARS,ZBTB38,ZBTB48,ZFP36,ZNF117,ZNF252,ZNF26,ZNF408,ZNF490,ZNF503,ZNF509,ZNF548,ZNF644,ZNF664,ZNF689,ZNF709,ZNF76,ZZZ3	SRF.10,SRF.101,SRF.104,SRF.109,SRF.110,SRF.111,SRF.112,SRF.114,SRF.117,SRF.119,SRF.12,SRF.122,SRF.123,SRF.128,SRF.13,SRF.130,SRF.134,SRF.137,SRF.139,SRF.14,SRF.145,SRF.146,SRF.147,SRF.148,SRF.15,SRF.153,SRF.154,SRF.155,SRF.156,SRF.157,SRF.159,SRF.16,SRF.164,SRF.169,SRF.170,SRF.171,SRF.173,SRF.176,SRF.177,SRF.178,SRF.184,SRF.186,SRF.187,SRF.188,SRF.189,SRF.19,SRF.191,SRF.197,SRF.199,SRF.20,SRF.200,SRF.202,SRF.204,SRF.205,SRF.207,SRF.208,SRF.209,SRF.210,SRF.215,SRF.216,SRF.217,SRF.218,SRF.219,SRF.22,SRF.221,SRF.222,SRF.223,SRF.225,SRF.228,SRF.232,SRF.236,SRF.240,SRF.241,SRF.243,SRF.244,SRF.247,SRF.248,SRF.254,SRF.255,SRF.257,SRF.258,SRF.263,SRF.265,SRF.267,SRF.268,SRF.273,SRF.277,SRF.278,SRF.279,SRF.28,SRF.282,SRF.283,SRF.285,SRF.288,SRF.289,SRF.291,SRF.294,SRF.295,SRF.296,SRF.298,SRF.302,SRF.303,SRF.304,SRF.306,SRF.308,SRF.309,SRF.31,SRF.311,SRF.312,SRF.313,SRF.314,SRF.317,SRF.318,SRF.32,SRF.324,SRF.327,SRF.330,SRF.331,SRF.334,SRF.336,SRF.337,SRF.34,SRF.341,SRF.344,SRF.348,SRF.349,SRF.35,SRF.350,SRF.353,SRF.354,SRF.356,SRF.357,SRF.358,SRF.36,SRF.361,SRF.362,SRF.363,SRF.365,SRF.368,SRF.369,SRF.37,SRF.371,SRF.372,SRF.374,SRF.382,SRF.383,SRF.388,SRF.39,SRF.391,SRF.393,SRF.394,SRF.395,SRF.397,SRF.398,SRF.399,SRF.403,SRF.409,SRF.410,SRF.411,SRF.413,SRF.415,SRF.417,SRF.418,SRF.42,SRF.423,SRF.425,SRF.427,SRF.428,SRF.431,SRF.432,SRF.437,SRF.441,SRF.442,SRF.445,SRF.447,SRF.448,SRF.449,SRF.450,SRF.451,SRF.452,SRF.453,SRF.456,SRF.458,SRF.459,SRF.461,SRF.465,SRF.468,SRF.47,SRF.470,SRF.472,SRF.475,SRF.476,SRF.478,SRF.479,SRF.48,SRF.480,SRF.481,SRF.482,SRF.484,SRF.485,SRF.488,SRF.49,SRF.492,SRF.493,SRF.496,SRF.499,SRF.50,SRF.500,SRF.501,SRF.502,SRF.505,SRF.507,SRF.508,SRF.51,SRF.515,SRF.516,SRF.518,SRF.520,SRF.521,SRF.523,SRF.526,SRF.527,SRF.53,SRF.531,SRF.532,SRF.534,SRF.535,SRF.537,SRF.538,SRF.539,SRF.54,SRF.540,SRF.542,SRF.543,SRF.544,SRF.545,SRF.547,SRF.548,SRF.55,SRF.550,SRF.552,SRF.554,SRF.58,SRF.59,SRF.6,SRF.63,SRF.65,SRF.66,SRF.68,SRF.69,SRF.7,SRF.70,SRF.71,SRF.74,SRF.77,SRF.8,SRF.80,SRF.83,SRF.86,SRF.89,SRF.9,SRF.93,SRF.96,SRF.97
